AZE,Azerbaijan,113.7,114.1,114.4,114.6,113.7,112.3,111.4,111.4,112.7,113.0,113.1,113.7,113.9,118.5,119.6,119.3,118.6,117.3,116.4,116.3,116.6,116.8,117.2,122.3,129.4,130.0,130.6,130.8,130.6,130.0,129.7,130.3,133.3,135.1,137.3,141.5,144.8,147.1,149.5,149.8,150.1,148.5,148.7,149.0,150.1,151.8,152.0,152.7,152.7,153.0,153.3,153.0,152.9,151.9,151.0,152.3,152.7,153.0,153.9,155.1,155.4,156.2,157.2,157.8,157.1,156.4,156.5,156.0,156.5,157.1,157.9,158.7
BDI,Burundi,142.3,145.3,144.0,144.3,145.5,145.7,146.2,147.9,148.2,146.8,147.6,147.3,147.3,146.9,150.7,155.1,156.0,156.8,157.9,154.2,154.4,155.0,156.2,157.8,156.6,156.7,157.2,159.2,160.2,162.9,164.1,164.4,165.2,164.3,167.3,172.9,176.8,188.7,190.3,190.2,190.4,187.4,186.3,187.3,190.5,193.2,193.0,190.1,187.6,186.3,185.5,186.6,187.9,186.1,184.3,182.5,179.2,176.7,178.9,178.9,180.5,178.7,180.0,182.7,183.5,178.7,179.9,181.3,183.0,184.0,185.3,187.8
BEL,Belgium,99.6,99.8,99.8,99.5,99.4,99.5,99.7,99.3,99.2,99.3,99.2,99.1,99.0,99.4,99.4,99.8,100.0,100.1,100.1,100.2,100.2,100.6,100.7,100.6,100.7,100.7,101.7,101.8,102.2,102.3,102.4,102.3,102.1,102.4,102.5,102.6,103.3,103.7,104.0,104.2,104.1,103.9,104.2,104.3,104.2,104.5,104.6,104.8,105.1,105.3,105.4,105.7,106.0,106.1,106.5,106.6,106.6,107.3,107.5,107.3,107.2,107.5,107.9,107.9,108.0,107.9,108.0,108.0,107.5,107.9,107.9,108.1
BEN,Benin,110.5,109.5,109.8,110.1,111.9,110.6,109.8,108.5,108.2,108.6,108.1,108.4,109.4,108.4,109.3,107.9,107.9,112.3,112.0,110.5,108.0,109.7,110.5,110.8,109.3,108.2,109.5,112.3,112.2,111.1,109.5,107.4,105.7,106.0,107.5,107.8,110.8,111.1,111.4,111.5,111.1,110.6,110.5,110.1,110.2,110.3,111.0,110.9,110.9,111.8,110.8,111.9,113.1,114.4,113.8,110.0,109.8,110.5,110.3,110.8,112.0,110.3,111.2,110.2,112.0,110.0,110.9,109.6,109.2,110.0,112.0,111.1
BFA,Burkina Faso,106.1,105.6,106.4,105.0,107.1,108.3,108.1,107.8,107.8,107.4,107.2,106.8,105.8,105.9,105.8,105.8,106.8,109.3,109.3,109.6,107.9,109.3,108.6,108.9,106.0,106.6,106.9,107.3,108.0,108.2,108.1,108.8,111.1,109.9,109.3,108.6,107.8,107.3,108.9,109.1,110.4,109.6,111.4,111.0,111.5,110.1,110.5,110.4,109.9,110.2,110.6,111.7,112.1,113.6,114.5,113.3,113.7,112.4,110.8,110.7,108.3,107.9,108.4,108.9,109.5,109.2,109.4,107.8,107.6,108.1,107.3,107.9
BGD,Bangladesh,133.9,134.2,134.4,134.4,132.9,133.0,135.1,136.9,138.8,139.8,139.8,140.4,142.0,142.4,142.8,142.9,141.1,141.4,143.7,145.3,147.5,148.4,148.3,149.0,150.6,150.4,150.9,150.9,148.8,149.2,151.5,153.1,155.6,156.7,156.2,156.5,158.4,158.4,159.0,159.2,157.3,158.0,159.9,162.1,165.1,166.1,165.5,165.6,167.7,167.5,168.0,168.2,166.1,166.8,168.7,171.0,174.1,175.1,174.4,174.4,176.8,176.6,177.4,177.5,175.5,176.0,178.2,180.4,183.7,184.7,184.9,184.5
BGR,Bulgaria,107.4,107.0,106.8,107.1,106.5,106.1,106.6,106.3,106.2,107.1,106.7,106.7,106.3,106.5,106.9,107.6,107.4,106.5,106.3,106.4,106.2,106.4,106.3,106.3,106.3,106.0,105.3,105.2,105.3,105.1,106.1,106.1,105.6,105.8,105.8,106.4,107.7,107.8,107.3,108.0,107.7,107.1,107.5,107.6,107.8,108.5,108.9,109.4,109.6,110.0,109.7,110.1,110.5,110.5,111.3,111.4,111.6,112.4,112.3,112.3,113.0,113.5,113.6,114.2,114.3,113.6,114.5,114.6,114.2,115.1,115.7,116.6
BHR,Bahrain,107.2,107.9,107.9,107.1,107.1,108.6,108.9,109.0,109.8,109.7,109.4,109.6,109.9,110.1,110.3,109.6,109.7,110.4,110.2,110.8,111.6,112.3,111.0,110.5,112.5,113.3,114.0,113.7,113.7,114.1,114.0,113.7,114.3,113.9,113.2,113.0,113.3,113.8,114.9,114.9,114.5,115.2,115.6,116.0,116.4,116.7,116.4,114.5,116.4,117.3,117.9,117.8,117.8,118.5,118.8,118.2,117.3,117.3,117.2,116.8,118.1,118.3,119.3,118.9,118.4,118.7,118.3,119.7,118.8,119.4,119.2,118.2
BHS,Bahamas,107.3,107.5,108.0,107.8,107.8,107.8,108.0,107.5,107.8,107.8,107.4,106.6,109.7,109.5,109.6,109.5,109.5,109.9,109.9,110.1,110.2,109.3,109.3,108.9,108.8,108.3,108.0,108.6,109.3,109.6,109.6,109.5,109.7,109.8,109.9,109.7,109.6,111.6,111.0,110.3,110.7,110.8,110.4,111.1,110.7,110.8,111.9,111.7,111.7,112.1,111.7,111.9,112.5,112.9,114.9,114.9,114.8,114.9,114.5,113.9,114.7,116.1,116.3,116.4,116.2,116.2,117.0,116.6,116.9,116.4,116.4,115.5
BIH,Bosnia and Herzegovina,105.0,105.0,105.0,104.7,104.8,104.6,104.2,104.2,104.8,105.2,105.1,104.3,104.0,104.2,104.8,104.2,104.2,104.0,103.0,103.0,102.9,103.4,103.2,103.0,102.7,102.3,102.4,102.0,102.0,101.8,101.4,101.2,101.4,102.3,102.5,102.4,103.0,103.4,103.6,103.2,103.1,102.5,101.9,101.7,102.3,103.1,103.2,103.1,103.3,104.4,104.7,104.3,104.4,104.4,103.7,103.6,104.0,105.0,105.1,104.8,104.9,105.3,105.4,105.1,105.3,104.8,104.2,103.9,104.4,105.2,105.2,105.1
BLR,Belarus,315.2,321.4,325.5,330.6,337.9,341.8,344.7,347.5,351.8,356.1,358.3,360.6,369.1,375.2,378.3,381.7,384.1,386.9,387.7,388.6,393.8,397.1,399.0,403.8,411.3,423.2,426.7,429.8,431.9,433.6,435.1,434.4,437.4,440.9,444.3,446.5,450.4,452.8,454.0,457.0,458.3,461.6,461.1,457.4,458.6,464.1,466.2,467.0,470.5,474.8,478.5,479.9,478.5,480.6,479.8,480.4,484.3,486.8,489.5,493.3,497.6,504.3,506.2,506.4,508.1,507.8,508.8,507.6,509.9,512.7,513.9,516.6
BLZ,Belize,99.0,99.0,98.9,99.1,98.9,98.8,99.1,99.1,99.0,99.0,99.2,98.7,98.0,97.8,98.0,98.1,98.0,98.1,98.1,98.5,98.3,98.2,98.1,98.1,98.4,98.0,98.1,98.2,99.0,99.0,99.1,98.9,98.9,98.9,99.4,99.3,99.3,100.3,100.3,100.4,99.6,99.6,99.6,99.6,99.6,99.8,100.3,100.3,100.2,99.7,99.7,99.9,99.9,100.2,100.2,100.6,100.6,100.5,100.3,100.2,100.0,100.2,100.4,100.5,100.3,100.3,100.4,100.5,100.4,100.5,100.3,100.4
BOL,Bolivia,125.3,126.3,126.5,126.7,127.3,128.8,129.8,129.8,129.4,129.5,130.4,131.5,132.8,133.2,132.5,132.0,132.5,132.9,133.7,134.0,134.6,135.1,135.1,135.4,135.9,136.7,136.9,137.4,139.1,138.4,138.5,138.7,139.3,139.8,140.4,140.8,140.9,141.5,141.5,140.9,140.9,141.0,142.0,143.2,144.3,144.0,144.1,144.6,145.1,145.5,145.3,145.1,145.3,145.5,145.5,145.8,145.6,145.9,146.3,146.8,147.1,146.9,146.9,147.1,147.7,148.0,148.3,149.1,148.9,149.6,151.3,148.9
BRA,Brazil,89.0,89.6,90.4,91.1,91.5,91.8,91.8,92.1,92.6,93.0,93.5,94.2,95.4,96.5,97.8,98.5,99.2,100.0,100.6,100.8,101.4,102.2,103.3,104.2,105.6,106.5,107.0,107.6,108.5,108.9,109.4,109.9,110.0,110.3,110.5,110.8,111.2,111.6,111.9,112.0,112.4,112.1,112.4,112.6,112.8,113.3,113.6,114.1,114.4,114.8,114.9,115.1,115.6,117.0,117.4,117.3,117.9,118.4,118.2,118.3,118.7,119.2,120.1,120.8,121.0,121.0,121.2,121.3,121.3,121.4,122.0,123.4
BRB,Barbados,116.5,117.0,116.8,117.5,117.9,118.3,118.8,119.9,119.2,120.0,120.4,120.0,118.0,116.3,115.4,116.2,116.9,117.9,117.9,118.1,118.2,117.5,117.2,117.0,116.2,115.4,115.4,116.0,118.7,118.8,121.0,120.6,121.0,119.8,121.2,120.7,121.9,121.4,121.0,120.3,121.4,121.9,123.5,125.5,126.8,128.6,129.3,129.4,128.3,129.1,128.4,127.0,127.5,128.6,129.5,128.9,128.7,128.9,130.4,130.3,128.7,130.5,131.1,130.7,132.5,132.7,133.4,136.0,137.3,137.9,138.6,139.6
BRN,Brunei Darussalam,99.6,100.4,100.3,100.6,100.2,100.6,100.0,100.8,100.7,100.3,100.1,101.7,100.0,99.5,100.0,100.1,99.9,100.0,99.6,100.2,100.0,99.6,100.1,100.3,99.4,99.6,100.2,99.5,99.8,99.6,99.5,99.7,99.6,99.7,99.8,99.6,98.1,98.4,98.5,98.2,98.5,98.1,98.6,98.2,98.4,98.5,98.3,99.2,99.1,99.4,99.7,99.5,99.5,99.1,99.5,99.5,99.7,99.4,99.3,99.2,99.0,99.1,99.3,99.2,98.5,98.5,98.9,98.6,99.3,99.2,99.3,99.4
BWA,Botswana,126.5,127.1,127.5,128.5,128.8,129.2,129.3,129.7,129.9,130.1,130.4,130.1,131.2,130.7,131.1,132.5,132.7,133.2,133.4,133.6,133.8,134.2,134.2,134.2,134.7,134.6,135.1,136.3,136.4,136.7,136.9,137.2,137.5,137.8,138.1,138.2,138.9,139.2,139.9,141.0,141.2,141.5,141.6,141.8,141.9,141.9,142.2,142.6,143.2,143.6,143.8,145.8,145.9,145.9,146.0,146.0,146.0,147.0,147.6,147.7,148.1,148.4,148.6,149.5,149.6,149.9,150.2,150.2,150.4,150.5,150.7,150.9
CAF,Central African Republic,119.7,129.4,125.8,125.3,124.7,132.7,141.1,136.7,134.2,139.9,134.5,130.6,130.6,130.9,128.4,128.8,129.9,128.4,132.3,133.7,132.2,139.3,137.5,144.5,145.2,146.1,142.5,139.9,136.5,134.9,132.2,137.8,142.8,142.5,137.3,138.0,140.7,141.7,142.6,143.4,145.6,147.5,147.2,147.0,147.6,148.0,146.4,147.9,146.1,145.9,146.2,146.8,147.8,146.1,146.4,147.5,147.2,148.5,150.6,154.7,153.1,153.6,152.9,154.2,151.6,151.4,151.6,151.5,150.9,150.1,150.3,150.4
CAN,Canada,97.3,98.1,98.6,98.9,99.4,99.5,99.3,99.3,99.4,99.5,99.1,98.4,98.2,99.1,99.8,99.7,100.3,100.5,100.6,100.6,100.4,100.5,100.4,99.9,100.2,100.4,101.1,101.4,101.8,102.0,101.8,101.7,101.8,102.0,101.6,101.4,102.3,102.5,102.6,103.0,103.1,103.0,103.0,103.1,103.3,103.4,103.7,103.3,104.1,104.7,105.0,105.3,105.4,105.6,106.1,106.0,105.6,106.0,105.5,105.4,105.6,106.3,107.0,107.5,107.9,107.7,108.2,108.1,107.6,107.9,107.8,107.8
CHE,Switzerland,100.8,100.9,101.2,101.3,101.6,101.5,101.1,101.1,101.2,101.2,101.2,100.7,100.3,100.0,100.3,100.2,100.4,100.5,99.8,99.7,99.8,99.9,99.8,99.4,99.0,99.2,99.5,99.8,99.9,100.1,99.6,99.5,99.6,99.7,99.5,99.4,99.3,99.8,100.0,100.2,100.4,100.3,100.0,100.0,100.3,100.3,100.2,100.2,100.1,100.5,100.8,101.0,101.4,101.4,101.2,101.2,101.2,101.4,101.2,100.9,100.6,101.0,101.6,101.8,102.1,102.0,101.5,101.5,101.4,101.2,101.0,101.1
CHL,Chile,93.3,93.8,94.6,95.2,95.5,95.5,95.8,96.1,96.9,97.9,97.9,97.5,97.6,97.9,98.5,99.1,99.3,99.8,100.2,100.9,101.4,101.8,101.8,101.8,102.3,102.5,102.9,103.3,103.5,104.0,104.2,104.3,104.5,104.7,104.7,104.5,105.1,105.3,105.8,106.0,106.1,105.7,106.0,106.2,106.0,106.7,106.8,106.9,107.4,107.5,107.7,108.0,108.3,108.4,108.8,109.0,109.4,109.8,109.8,109.7,109.8,109.8,110.3,110.6,111.3,111.4,111.6,111.8,111.8,112.7,112.8,112.9
CHN,China,113.3,113.9,113.3,112.9,113.0,112.9,112.9,113.1,113.7,113.7,113.3,113.8,114.1,115.5,114.8,114.6,114.3,114.3,114.8,115.4,115.5,115.0,115.0,115.6,116.2,118.0,117.5,117.2,116.8,116.5,116.8,116.9,117.7,117.6,117.7,117.9,119.2,118.9,118.6,118.6,118.7,118.5,118.4,118.9,119.6,119.7,119.7,120.1,120.9,122.4,121.0,120.8,120.6,120.6,120.9,121.7,122.5,122.7,122.3,122.4,123.0,124.2,123.8,123.9,123.9,123.8,124.2,125.2,126.2,127.3,127.8,127.8
CIV,Cote d'Ivoire,109.0,108.9,108.9,109.2,110.1,109.9,110.3,110.0,108.9,109.4,109.8,109.9,110.7,110.3,110.7,110.7,111.4,111.8,111.6,111.4,109.8,110.0,110.7,111.4,111.0,111.3,111.8,112.9,113.9,112.9,112.2,110.9,110.5,110.6,111.1,111.2,112.3,112.9,112.2,113.0,113.5,112.8,112.9,112.3,112.0,111.8,111.5,112.4,112.5,112.2,112.9,113.1,112.4,113.2,113.2,113.3,112.6,112.8,112.6,113.5,110.9,110.7,111.0,111.5,111.9,112.5,112.1,111.0,111.2,111.1,112.3,112.9
CMR,Cameroon,108.7,108.6,108.5,108.1,108.7,108.5,110.8,110.9,111.2,111.1,111.8,112.2,111.5,111.9,111.9,112.4,112.6,113.1,113.4,113.3,113.6,113.6,113.4,113.8,113.4,113.3,113.4,113.6,114.1,113.8,113.9,114.2,114.2,113.9,113.9,114.1,113.8,113.8,113.9,114.4,114.6,114.4,114.6,115.1,115.2,115.1,115.0,115.1,114.9,114.8,114.9,115.3,115.5,115.5,115.7,115.8,116.3,116.8,117.0,117.3,117.0,117.3,117.9,118.3,118.3,118.5,118.8,119.0,119.1,119.6,119.9,120.1
COD,"Congo, Dem. Rep.",127.1,127.2,127.4,127.6,127.7,127.8,127.9,128.0,128.0,128.1,128.2,128.2,128.3,128.4,128.4,128.5,128.6,128.6,128.7,128.8,128.9,129.0,129.1,129.3,129.4,129.5,129.7,129.9,130.0,130.5,131.2,132.0,133.1,134.7,136.8,142.5,145.1,147.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",110.7,112.7,111.9,111.5,111.5,110.8,112.9,113.6,114.2,114.1,115.1,114.8,116.8,115.3,114.0,114.2,114.6,114.9,115.3,117.2,116.9,119.3,118.9,119.5,119.6,119.7,120.4,120.8,120.4,120.4,119.9,120.1,120.2,120.1,120.3,119.4,119.6,119.7,120.0,120.3,120.5,120.5,120.8,120.9,121.1,121.4,121.5,121.6,121.7,121.6,121.7,121.8,121.8,121.9,122.2,122.3,122.2,122.4,122.4,122.7,122.9,123.2,123.8,124.3,124.2,124.4,125.0,125.0,125.0,125.4,126.4,127.3
COL,Colombia,93.4,94.0,94.4,94.8,95.3,95.4,95.5,95.7,95.8,96.0,96.1,96.4,97.0,98.1,98.7,99.2,99.5,99.6,99.8,100.3,101.0,101.7,102.3,102.9,104.2,105.6,106.6,107.1,107.6,108.2,108.7,108.4,108.3,108.3,108.4,108.8,109.9,111.0,111.6,112.1,112.3,112.5,112.4,112.6,112.6,112.6,112.8,113.3,114.0,114.8,115.1,115.6,115.9,116.1,115.9,116.1,116.3,116.4,116.5,116.9,117.6,118.3,118.8,119.4,119.7,120.1,120.3,120.4,120.7,120.9,121.0,121.3
COM,Comoros,114.4,111.8,112.4,110.6,108.7,107.1,110.6,116.7,113.8,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,109.2,109.0,108.5,107.8,107.9,108.0,108.2,108.3,108.4,108.4,108.9,109.1,109.3,108.8,108.4,108.1,108.3,108.3,108.5,108.7,109.0,108.9,108.8,108.5,108.0,107.4,107.1,107.1,107.2,105.8,106.0,106.7,106.8,107.5,107.3,108.3,107.6,107.9,107.6,107.4,107.6,107.7,107.7,108.4,108.5,108.2,108.2,108.6,108.6,108.8,108.7,108.7,108.8,109.3,109.8,109.5,109.6,110.0,110.0,109.7,109.6,109.5,109.8,109.9,110.4,111.0,111.0,111.1,110.4,110.8,110.8,111.8
CRI,Costa Rica,116.9,117.7,118.4,119.7,120.4,120.8,121.9,122.3,122.2,121.8,122.2,122.0,122.0,121.8,122.0,121.9,121.6,122.1,121.5,121.4,121.1,120.8,120.8,121.0,121.8,121.8,120.7,120.8,121.0,121.0,122.1,122.2,121.6,121.4,121.4,121.9,122.6,123.1,122.6,122.8,123.0,123.1,123.5,123.3,123.6,124.3,124.5,125.1,125.6,125.8,125.8,125.7,125.6,125.8,126.1,126.0,126.3,126.8,127.3,127.6,127.7,127.8,127.6,128.3,128.5,128.8,129.8,129.6,129.5,129.4,129.7,129.5
CUW,Curacao,107.7,107.9,107.2,107.2,108.4,109.3,109.4,109.4,109.1,108.9,109.7,109.0,108.6,107.6,107.1,107.1,107.8,108.3,109.5,109.2,108.7,107.7,107.8,107.8,108.3,107.5,107.4,107.4,107.3,107.8,108.4,108.8,108.4,108.1,108.4,108.6,109.2,109.9,109.6,109.7,109.3,109.4,109.6,109.7,109.9,109.9,110.3,110.5,111.2,111.3,111.7,111.9,111.8,112.4,112.8,113.1,113.4,113.3,113.7,114.4,114.2,113.6,113.3,114.1,115.2,116.2,115.9,116.2,116.9,116.9,116.9,117.0
CYP,Cyprus,102.6,103.1,104.1,104.4,104.6,104.9,104.0,103.7,104.1,104.6,104.2,102.6,101.2,101.7,102.2,102.2,102.5,102.3,100.9,101.0,101.5,102.0,102.0,101.3,99.7,98.9,99.6,99.7,100.4,100.2,100.4,100.3,100.9,100.9,100.9,101.3,100.2,100.6,101.5,101.7,101.4,100.9,99.7,100.2,100.5,101.1,101.2,100.7,99.5,100.3,101.0,101.6,102.7,103.2,102.1,102.7,103.6,104.1,103.9,102.5,101.5,101.5,102.4,102.8,102.9,103.0,101.7,102.1,102.6,103.0,103.4,103.2
CZE,Czech Republic,99.5,99.6,99.6,99.6,99.7,99.7,100.0,99.9,99.6,99.8,99.5,99.5,99.5,99.7,99.8,100.1,100.4,100.5,100.4,100.2,100.0,100.0,99.6,99.5,100.1,100.2,100.1,100.7,100.5,100.6,100.9,100.8,100.5,100.8,101.2,101.5,102.3,102.7,102.7,102.7,102.9,102.9,103.4,103.3,103.2,103.7,103.8,103.9,104.5,104.5,104.4,104.7,105.2,105.6,105.8,105.9,105.6,106.0,105.9,106.0,107.1,107.3,107.5,107.6,108.3,108.5,108.9,109.0,108.4,108.9,109.2,109.4
DEU,Germany,98.8,99.3,99.5,99.4,99.3,99.5,99.8,99.8,99.8,99.5,99.5,99.5,98.5,99.2,99.7,100.2,100.4,100.4,100.6,100.6,100.4,100.4,99.7,99.7,99.0,99.3,100.0,100.1,100.6,100.7,101.1,101.0,101.0,101.2,100.5,101.2,100.6,101.2,101.4,101.8,101.8,102.1,102.5,102.6,102.7,102.5,102.1,102.6,102.0,102.3,102.9,103.1,103.9,104.0,104.4,104.5,104.7,104.9,104.2,104.2,103.4,103.8,104.2,105.2,105.4,105.7,106.2,106.0,106.0,106.1,105.3,105.8
DJI,Djibouti,113.3,111.6,112.5,113.7,111.4,115.4,113.6,110.4,113.2,114.8,115.6,115.6,110.8,110.7,112.5,112.3,112.8,113.1,114.4,112.6,112.4,112.0,112.2,113.7,113.1,113.3,113.7,115.0,115.9,116.2,116.7,116.5,116.6,116.8,116.3,116.5,116.3,115.9,118.9,116.9,116.3,116.6,116.1,115.9,115.4,115.6,115.1,115.5,115.9,115.7,116.0,116.2,116.3,115.9,116.5,116.7,116.1,116.3,117.2,117.7,118.5,118.8,119.2,119.7,120.1,120.2,120.6,120.9,121.2,121.0,121.4,121.6
DMA,Dominica,102.4,101.8,103.3,102.8,103.4,103.7,103.9,104.0,103.7,104.0,103.8,102.6,102.0,100.9,102.0,102.0,103.2,102.9,102.9,102.9,102.1,103.2,102.7,101.9,101.8,101.2,101.5,101.8,102.9,102.7,103.3,103.1,102.9,103.6,103.2,102.6,102.3,101.8,102.5,102.5,102.7,102.9,103.2,103.2,102.1,104.6,105.3,101.1,103.6,102.4,102.2,102.8,102.8,103.6,104.1,104.0,104.8,105.5,105.4,105.1,104.6,103.9,105.5,104.9,105.5,105.8,106.2,106.1,106.0,105.9,105.6,105.3
DNK,Denmark,98.9,99.5,99.6,99.8,99.7,99.7,99.5,99.4,99.7,99.8,99.6,99.4,98.8,99.8,100.2,100.3,100.4,100.3,100.2,100.0,100.2,100.1,99.9,99.8,99.4,100.1,100.2,100.3,100.5,100.6,100.5,100.2,100.2,100.4,100.3,100.3,100.3,101.1,101.2,101.4,101.3,101.2,102.0,101.7,101.8,101.9,101.6,101.3,101.0,101.7,101.7,102.2,102.4,102.3,103.1,102.7,102.4,102.7,102.4,102.1,102.3,102.8,102.9,103.2,103.1,102.9,103.5,103.1,102.9,103.3,103.1,102.9
DOM,Dominican Republic,116.8,117.2,117.8,118.3,118.3,118.4,118.8,119.3,119.5,119.4,119.2,118.4,118.2,118.4,118.6,118.3,118.6,119.1,119.4,119.8,120.0,120.9,121.1,121.2,121.2,120.5,120.5,120.4,120.7,121.4,121.6,121.5,121.6,122.0,122.1,123.2,124.0,124.5,124.2,124.6,124.4,124.5,124.7,125.4,126.2,126.2,127.2,128.4,128.8,128.6,129.1,129.6,130.0,130.2,130.2,130.3,130.4,130.6,130.2,129.9,129.7,130.2,131.0,131.7,131.7,131.4,132.0,132.5,133.0,133.9,134.4,134.7
