code,country,rate
IND,India,4.8
IRL,Ireland,0.9
IRN,"Iran, Islamic Rep.",41
IRQ,Iraq,-0.2
ISL,Iceland,3
ISR,Israel,0.8
ITA,Italy,0.6
JAM,Jamaica,3.9
JOR,Jordan,0.7
JPN,Japan,0.5
KAZ,Kazakhstan,5.2
KEN,Kenya,5.2
KGZ,Kyrgyz Republic,1.1
KHM,Cambodia,2
KIR,Kiribati,-1.9
KNA,St. Kitts and Nevis,-0.2
KOR,"Korea, Rep.",0.4
KWT,Kuwait,1.1
LAO,Lao PDR,3.3
LBN,Lebanon,2.9
LBR,Liberia,27
LBY,Libya,4.6
LCA,St. Lucia,0.5
LIE,Liechtenstein,0.4
LKA,Sri Lanka,4.3
LSO,Lesotho,5.2
LTU,Lithuania,2.2
LUX,Luxembourg,1.7
LVA,Latvia,2.7
MAC,"Macao SAR, China",2.8
MAR,Morocco,0.2
MDA,Moldova,4.8
MDG,Madagascar,5.6
MDV,Maldives,1.3
MEX,Mexico,3.6
MHL,Marshall Islands,1.2
MKD,"Macedonia, FYR",0.8
MLI,Mali,-2.9
MLT,Malta,1.5
MMR,Myanmar,8.6
MNE,Montenegro,0.4
MNG,Mongolia,7.3
MOZ,Mozambique,2.8
MRT,Mauritania,2.3
MSR,Montserratit,-1.1
MTQ,Martinique,
MUS,Mauritius,0.5
MWI,Malawi,9.4
MYS,Malaysia,0.7
NAM,Namibia,3.7
NCL,New Caledonia,0.3
NER,Niger,-2.5
NGA,Nigeria,11.4
NIC,Nicaragua,5.4
NIU,Niue,
NLD,Netherlands,2.7
NOR,Norway,2.2
NPL,Nepal,4.6
NRU,Nauru,4.3
NZL,New Zealand,1.6
OMN,Oman,0.1
PAK,Pakistan,6.7
PAN,Panama,-0.4
PER,Peru,2.1
PHL,Philippines,2.5
PLW,Palau,0.6
PNG,Papua New Guinea,3.7
POL,Poland,2.3
PRI,Puerto Rico,0.1
PRT,Portugal,0.3
PRY,Paraguay,2.8
PSE,West Bank and Gaza,1.6
QAT,Qatar,-0.6
ROU,Romania,3.8
RUS,Russian Federation,4.5
RWA,Rwanda,2.4
SAU,Saudi Arabia,-2.1
SDN,Sudan,51
SEN,Senegal,1
SGP,Singapore,0.6
SHN,Saint Helena,3.3
SLB,Solomon Islands,1.8
SLE,Sierra Leone,14.8
SLV,El Salvador,0.1
SMR,San Marino,1
SRB,Serbia,1.9
SSD,South Sudan,51.2
STP,São Tomé and Principe,8.4
SUR,Suriname,4.4
SVK,Slovak Republic,2.8
SVN,Slovenia,1.6
SWE,Sweden,1.6
SWZ,Swaziland,2.6
SYC,Seychelles,1.8
SYR,Syrian Arab Republic,
TCA,Turks and Caicos Islands,2.2
TCD,Chad,-1
TGO,Togo,0.7
THA,Thailand,0.7
TJK,Tajikistan,7.8
TKM,Turkmenistan,5.1
TLS,Timor-Leste,1
TON,Tonga,3.3
TTO,Trinidad and Tobago,1
TUN,Tunisia,6.7
TUR,Turkey,15.2
TUV,Tuvalu,2.2
TZA,Tanzania,3.4
UGA,Uganda,2.9
UKR,Ukraine,7.9
URY,Uruguay,7.9
USA,United States,1.8
UZB,Uzbekistan,14.5
VCT,St. Vincent and the Grenadines,0.9
VEN,"Venezuela, RB",19906
VGB,British Virgin Islands,1.4
VNM,Vietnam,2.8
VUT,Vanuatu,2.7
WSM,Samoa,2.2
XXK,Kosovo,2.7
YEM,"Yemen, Rep.",10
ZAF,South Africa,4.1
ZMB,Zambia,9.8
ZWE,Zimbabwe,255.3
