code,country,January,February,March,April,May,June,July,August,September,October,November,December
CRI,Costa Rica,127.7,127.8,127.6,128.3,128.5,128.8,129.8,129.6,129.5,129.4,129.7,129.5
CUW,Curacao,114.2,113.6,113.3,114.1,115.2,116.2,115.9,116.2,116.9,116.9,116.9,117
CYP,Cyprus,101.5,101.5,102.4,102.8,102.9,103,101.7,102.1,102.6,103,103.4,103.2
CZE,Czech Republic,107.1,107.3,107.5,107.6,108.3,108.5,108.9,109,108.4,108.9,109.2,109.4
DEU,Germany,103.4,103.8,104.2,105.2,105.4,105.7,106.2,106,106,106.1,105.3,105.8
DJI,Djibouti,118.5,118.8,119.2,119.7,120.1,120.2,120.6,120.9,121.2,121,121.4,121.6
DMA,Dominica,104.6,103.9,105.5,104.9,105.5,105.8,106.2,106.1,106,105.9,105.6,105.3
DNK,Denmark,102.3,102.8,102.9,103.2,103.1,102.9,103.5,103.1,102.9,103.3,103.1,102.9
DOM,Dominican Republic,129.7,130.2,131,131.7,131.7,131.4,132,132.5,133,133.9,134.4,134.7
DZA,Algeria,149.6,148.8,150.2,150.2,151.7,151.3,150.2,151.8,153.7,153.5,152.6,152.6
ECU,Ecuador,124.5,124.2,123.9,124.1,124.1,124.1,124.2,124.1,124.1,124.7,123.8,123.8
EGY,"Egypt, Arab Rep.",276.6,281.4,283.7,285.1,288.3,286,291,292.9,292.8,295.8,294.9,294.4
ESP,Spain,102.9,103.1,103.5,104.5,104.7,104.6,104,103.9,103.9,104.9,105.1,105
EST,Estonia,107.7,107.8,108.2,109.6,109.9,110.1,109.9,110.7,110.5,110.4,110.2,109.8
ETH,Ethiopia,293,293.9,300.4,305.8,318.9,323.4,328.1,335.8,341.6,341,343.1,345.2
FIN,Finland,102.3,102.8,102.9,103.5,103.3,103.4,103.1,103.5,103.5,103.6,103.5,103.7
FJI,Fiji,133.1,134,133.2,133,133.6,133.5,131.3,132.1,131.6,130.7,130.9,130.4
FRA,France,103,103.1,103.9,104.2,104.3,104.6,104.4,104.9,104.5,104.5,104.5,105
GAB,Gabon,121.9,121.8,122.1,122.2,123,123.6,123.2,122.8,122.7,122.6,122.6,123.1
GBR,United Kingdom,106.4,106.8,107,107.6,107.9,107.9,108,108.3,108.4,108.3,108.5,108.5
GEO,Georgia,130.6,131,132.3,132.6,133.2,131.9,131.9,132.9,135.2,136.2,137.4,138
GHA,Ghana,269,270.2,272.4,274,277,280,281,282.2,282.1,283,284.8,285.6
GIN,Guinea,251.1,253.3,255.8,258,260.1,262.2,265.2,266.2,269,270,271.7,272.8
GMB,"Gambia, The",166.4,167.3,168.1,170.3,171.9,172.6,173.5,174.7,175.7,176.5,177.3,178.5
GNB,Guinea-Bissau,113.2,113.7,112.7,112.2,111.3,111.3,112.8,112.7,113.4,113.5,112.4,113.5
GNQ,Equatorial Guinea,123.7,124,123.8,122.7,122.9,122.4,122,122.7,122.8,127.3,128.5,129.5
GRC,Greece,99.5,99.7,101.5,102.5,101.4,101.8,100.3,99.8,101.9,102,101.5,102.1
GRD,Grenada,108.1,107.9,108,108.1,108.3,107.9,107.8,107.8,108.4,108.2,108.2,108.2
GTM,Guatemala,141.6,141.8,141.8,142.6,143,144.2,144.1,142.8,142,143,143.6,144.5
GUY,Guyana,114.6,114.6,114.7,115.5,116,116.5,116.8,116.9,117.1,117.4,117.1,117.1
HKG,"Hong Kong SAR, China",132.2,133.4,133,133.9,133.8,134.8,135.3,135.6,135.6,136,136.1,136.1
HND,Honduras,146.8,147.9,148.5,149.9,150.4,150.6,151,151.1,151.3,151.7,152.1,152.8
HRV,Croatia,108,108.2,109.4,109.9,110.6,110.3,109.7,109.4,110.3,110.8,110.6,110.5
HTI,Haiti,195.7,199,200.4,203.8,206.8,210.6,213.9,217.3,220.8,224.6,228.6,232.6
HUN,Hungary,106.7,107.3,108.1,109,109.7,109.5,109.7,109.5,109.6,110.3,110.4,110.7
IDN,Indonesia,112.8,112.7,112.8,113.3,114.1,114.7,115.1,115.2,114.9,114.9,115.1,115.5
IND,India,117.4,117.4,118.2,119.3,120.1,120.9,122,122.4,123.2,124.3,125.5,126.2
IRL,Ireland,100.1,100.9,101.7,102.1,102,102.2,102,102.5,102.3,102,101.9,102.1
IRN,"Iran, Islamic Rep.",486.2,496.8,516.3,537,545.2,549.4,564.7,564.7,570.9,581,590.1,609
IRQ,Iraq,120.1,119.5,120.4,119.5,118.8,119.3,119.3,119.6,119.3,120,120,119.7
ISL,Iceland,107.9,108.1,108.7,109.1,109.3,109.8,109.5,109.8,109.9,110.3,110.5,110.6
ISR,Israel,100.6,100.7,101.2,101.5,102.2,101.6,101.3,101.5,101.3,101.7,101.3,101.3
ITA,Italy,102.4,102.5,102.8,103,103,103.1,103.1,103.5,102.9,102.8,102.6,102.8
JAM,Jamaica,158.3,158.3,159.6,159.7,161,160.9,162.5,163.8,164.4,165.4,167.7,168.3
JOR,Jordan,124.5,124.2,124.6,125.2,125.4,126.1,126.1,126.2,125.8,126.2,126.3,126.5
JPN,Japan,101.5,101.5,101.5,101.8,101.8,101.6,101.6,101.8,101.9,102.2,102.3,102.3
KAZ,Kazakhstan,88.7,89,89.5,90,90.5,90.6,90.8,91,91.2,91.8,92.4,93.1
KEN,Kenya,182.7,184.2,187.1,188.5,189.9,190.7,191.3,191.7,192,192.6,193.7,195.1
KGZ,Kyrgyz Republic,155.3,155,154.6,154.1,154.3,155.2,155.1,155.1,155.6,156.5,157.9,159.4
KHM,Cambodia,128,129.1,129.4,129.8,130.1,129.6,130.1,130.9,130.9,130.7,130.9,132
KIR,Kiribati,101.8,102.3,100.2,100.4,98.9,100,99.9,100.1,100.3,100.4,101,101.1
KNA,St. Kitts and Nevis,104.6,103.9,104.8,104.7,104.6,104.1,104.3,104.8,103.5,103.4,103.8,104.2
KOR,"Korea, Rep.",104.2,104.7,104.5,104.9,105.1,104.9,104.6,104.8,105.2,105.5,104.9,105.1
KWT,Kuwait,125.7,125.8,125.6,125.6,125.8,126.5,126.8,127.1,127.5,127.5,127.5,127.7
LAO,"Lao, PDR",131.8,132.4,132.7,133.7,134.4,134.7,135.8,136.8,138.6,139.6,140.1,139.7
LBN,Lebanon,127.1,127.3,129.5,130.1,130.2,129.2,128.6,128.6,129,130.7,133.3,136.9
LBR,Liberia,245.5,244.3,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,
LCA,St. Lucia,111.8,111.8,111.4,111.2,111,111.1,110.2,110.1,110,109.8,110.2,110.1
LIE,Liechtenstein,99.7,99.3,99.2,99.1,97.7,97.5,98.2,99.1,99.3,98.5,99.4,102.6
LKA,Sri Lanka,152.8,152.1,151.7,152.8,154.5,155.1,155.3,155.7,156.7,158.3,159.5,162
LSO,Lesotho,153,153.3,153.9,154.7,155.5,156,156.1,156.5,157.1,157.6,158,158.4
LTU,Lithuania,108.3,108.4,109.4,110.3,110.6,110.4,110,109.6,110.6,110.7,110.7,111
LUX,Luxembourg,103.4,105,105.1,105.3,105.6,105.5,104.8,106.1,105.9,105.9,105.9,106.1
LVA,Latvia,106.9,107,108.2,109.1,109.3,109.7,108.7,108.9,108.9,109.3,109.1,108.8
MAC,"Macao SAR, China",142.3,143.2,142.7,143,143.4,143.9,144.2,144.6,144.9,145.3,145.4,145.7
MAR,Morocco,110.2,110.2,110.2,110.9,111.6,111.8,110.9,111.2,111,111.3,111.8,111.8
MDA,"Moldova, Rep.",161.6,162.2,163.1,164.5,166.7,166.4,166,166,167.4,168.8,170.1,171.6
MDG,Madagascar,181.1,182,182.5,182.8,183.4,184.5,184.7,185.3,185.6,186,186.5,187.5
MDV,Maldives,135.6,136.1,135.8,136.3,136.8,137.1,136.1,137,136.6,137,136.8,137.5
MEX,Mexico,117.6,117.6,118,118.1,117.8,117.8,118.3,118.3,118.6,119.2,120.2,120.9
MKD,North Macedonia,112.8,112.8,113.2,114.1,114.6,113.4,113.6,113.9,113.2,113.1,113,113.3
MLI,Mali,108.8,108.7,108.4,108,108.1,109.5,110.1,109.4,109.5,108.5,108.2,107.7
MLT,Malta,111.6,112.4,112.8,113.4,113.6,113.7,113.2,113.4,113.8,114.1,114.5,114.9
MMR,Myanmar,159.8,160.8,162.2,164.2,166,167,171.2,171.9,172.7,173.5,174.2,174.7
MNE,Montenegro,115.7,116.2,116.9,117.1,117.3,116.5,116.4,116.4,116.6,117.2,117.4,117.3
MNG,Mongolia,189.6,190.5,191.9,193.7,196.6,198.1,198,198.6,198.7,198,197.1,198.3
MOZ,Mozambique,180.6,181.2,182.4,182.9,182.4,182,181.4,181.6,181.8,182.3,183.4,185.8
MRT,Mauritania,133.4,133.2,133.4,133.4,133.6,134.1,135.1,135.9,136.5,136.9,137.5,137.2
MSR,Montserratit,111.2,112,112.1,,,,,,,,,
MUS,Mauritius,130.1,130.9,130.9,130.9,130.9,129.6,129.6,130,129.1,128.5,129.2,129.5
MWI,Malawi,415.4,420.8,422.3,405.9,402.6,401.8,405.5,412.1,419.4,428.5,438,447.9
MYS,Malaysia,120.5,120.8,121.1,121.1,121.4,121.4,121.5,121.8,121.8,122,122.1,122.3
NAM,Namibia,156.9,156.7,157,157.6,157.5,157.7,158.1,158.2,158.7,159,159.2,159
NCL,New Caledonia,99.8,99.3,99.1,99.1,99.6,99.5,99.8,99.6,99.1,99.3,99.3,99.6
NER,Niger,109.3,109.3,108.8,108.8,109.4,110,109.1,109.5,109.4,109.9,109.3,109
NGA,Nigeria,253.9,255.8,257.8,260.2,263.1,266,268.6,271.3,274.1,277.1,279.9,282.3
NIC,Nicaragua,157.2,157.6,160.5,162,163.3,163.4,164,163.9,163.7,164.3,165.6,167.3
NLD,Netherlands,104,105,105.4,106.1,105.9,105.8,106.9,107.4,106.7,107.2,106.7,106.8
NOR,Norway,109.3,110.2,110.4,110.8,110.5,110.6,111.4,110.6,111.1,111.3,111.6,111.3
NPL,Nepal,182.1,182.6,182.4,183.4,185.6,187.7,188.9,193.8,193.5,194.8,195.2,194.7
OMN,Oman,113.2,113.1,113,113.2,113.4,113.6,114.1,114.3,113.6,113.8,113.7,113.4
PAK,Pakistan,171.3,172.4,174.9,177.1,178.5,179.1,183.2,186.2,187.6,191,193.6,192.9
PAN,Panama,121.5,121.6,122.1,122.5,122.6,122.2,122.4,122.1,122,122,122,121.8
PER,Peru,128.8,129,129.9,130.2,130.3,130.2,130.5,130.7,130.7,130.9,131,131.2
PHL,Philippines,128.5,128.6,128.8,129.1,129.4,129.3,129.7,129.8,129.9,130.3,130.7,131.4
POL,Poland,103.5,103.9,104.3,105.4,105.7,106,106,106,106,106.2,106.3,107.1
PRT,Portugal,101.9,101.7,103.5,104.1,104.2,104.2,102.8,102.7,103.8,103.9,103.7,103.6
PRI,Puerto Rico,118.2,118.4,118.9,119.7,119.9,120.3,120.2,120.4,119.9,119.5,119.6,119.3
PRY,Paraguay,141.8,142.6,142.8,143.2,144.3,144,143.9,143.7,144.1,144.7,145,145.8
PSE,West Bank and Gaza,110.8,110.8,111.7,112.7,113.2,112.6,112.8,113.2,113.6,113.2,112.9,112.6
QAT,Qatar,114.9,115.1,115.1,115.6,115,115.5,115.3,116.7,115.8,114.8,115.1,115.6
ROU,Romania,121.5,122.4,123,123.8,124.3,124,123.8,123.9,124,124.5,124.8,125.3
RUS,Russian Federation,178.6,179.4,180,180.5,181.1,181.2,181.5,181.1,180.8,181,181.6,182.2
RWA,Rwanda,143.6,143.5,146.6,147.9,149.1,149,148.8,151.5,154,156.1,162,160.7
SAU,Saudi Arabia,118.1,117.9,117.8,117.8,117.9,118.1,118.5,118.7,119,119,118.9,119.1
SDN,Sudan,1074.1,1109.9,1138.8,1170.7,1231.7,1294.5,1394.5,1455.1,1503.7,1534,1595,1628.4
SEN,Senegal,107.9,108.2,107.5,107.8,107.8,108.3,108.6,110.7,111.1,111.5,111.2,110.4
SGP,Singapore,113.7,114.4,114.4,114.1,114.8,114.4,113.9,114.6,114.6,114.3,114.7,114.9
SLB,Solomon Islands,132.3,131.4,133.1,132,132,132,133,133.1,133.6,135,135.4,135.4
SLE,Sierra Leone,218.1,220.5,224.6,230.3,230.1,233,238.2,242.5,242.9,242.6,243.1,244.1
SLV,El Salvador,111,111.2,111.5,111.7,111.8,111.6,111.3,110.9,110.8,110.8,111,111.1
SRB,Serbia,142.5,143.5,144.1,145.2,144.8,144.4,144.1,144.1,143.4,143.6,143.8,144.6
SSD,South Sudan,10730.7,12346.2,13909.1,14909,15699.1,15709.7,17280.7,17999.8,20563.6,21290,14222.5,14329.7
STP,Sao Tome and Principe,193.2,195.5,196,196.8,197.5,198.7,199,199.7,200.3,202,205,208.8
SUR,Suriname,290,289.8,289.8,291.7,293.1,294,294.8,295.9,297.3,299.2,300.1,300.5
SVK,Slovakia,104.7,104.9,105.5,105.8,106.1,106.2,106.3,106.6,106.7,106.6,106.8,106.6
SVN,Slovenia,102.3,103.1,103.8,104.6,105.6,105.9,105.2,105.6,105.4,105.4,105.5,105.3
SWE,Sweden,104.9,105.6,105.9,106.6,106.9,106.7,107.2,106.7,107.2,107.2,107.3,107.8
SWZ,Eswatini,164.9,165.9,166.1,166.5,166.5,166.6,166.8,167.3,167.5,167.4,168,168.4
SYC,Seychelles,129.5,129.7,129.6,129.8,130,130,130.1,130.2,130,131.7,131.3,131.7
SYR,Syrian Arab Republic,,,,,,,,,,,,
TCD,Chad,116.9,116.9,115.5,115.8,118.9,120.8,118.4,117.6,118.4,117.5,117.7,117.8
TGO,Togo,113.9,113.4,113.2,113.2,114.8,115.7,114.3,112.4,111.8,111.6,112.7,112.7
THA,Thailand,112.2,112.5,113,113.5,114,113.6,113.7,113.4,113.5,113.4,113.2,113.2
TJK,Tajikistan,171.5,172.5,173,174.8,176.5,177.2,178.8,180.4,181.5,181.7,182.8,184.2
TLS,Timor-Leste,145.9,146.1,146.2,146.2,146.4,146.4,146.1,146.2,146.5,145.9,145.8,147.1
TON,Tonga,128.3,128.6,129.2,127,128.2,128.4,128.7,129.3,129.2,129.8,129.2,129.5
TTO,Trinidad and Tobago,143.1,143,143.3,142.9,142.9,142.8,143.3,143.4,143.4,143.4,143.3,143.3
TUN,Tunisia,151.6,151.7,152.4,153.6,154.4,154.9,155.2,156.1,157.1,158.3,159.1,159.5
TUR,Turkey,152.8,153,154.6,157.2,158.7,158.7,160.9,162.3,163.9,167.2,167.8,169
TWN,"Taiwan, China",97.2,98.1,97.5,98.3,98.4,98.7,98.6,98.6,98.7,98.8,98.4,98.4
TZA,"Tanzania, United Rep.",183,185.1,187.6,188.6,189.3,188.9,188.3,187.3,187.1,187,187.9,189
UGA,Uganda,173.1,173.5,174.3,175.7,176.3,176.1,175.4,176.1,177.3,177.6,178.2,178.9
UKR,Ukraine,275.7,277.2,279.7,282.5,284.4,283,281.3,280.5,282.5,284.4,284.6,284.1
URY,Uruguay,195.9,197.9,198.9,199.8,200.6,201.9,203.4,205.2,206.3,207.8,208.7,208.6
USA,United States,106.2,106.6,107.3,107.8,108,108.1,108.3,108.2,108.3,108.6,108.5,108.4
UZB,Uzbekistan,268.2,272.4,275.6,278.2,280.2,278.9,277.9,285.9,289.8,294.2,299.3,304.4
VCT,St. Vincent and the Grenadines,110.6,110.1,110.3,110.7,110.2,110.8,111,111,110.7,110.7,111.1,110.5
VGB,British Virgin Islands,1.8,2.1,1.6,2,1.9,1.3,1.7,1.8,0.7,0.6,0.6,0.4
VEN,"Venezuela, RB",,,,,,,,,,,,
VNM,Vietnam,160.6,161.9,161.5,162,162.8,162.7,163,163.4,164,164.9,166.5,168.8
WSM,Samoa,113.5,114.3,116.2,116,117.3,117.8,119.6,119.5,119.6,119.4,119.2,118.3
XKX,Kosovo,117.6,118,118.2,118.4,118.1,117.8,117.6,118.2,118.1,118,118.2,118.5
YEM,"Yemen, Rep.",,,,,,,,,,,,
ZAF,South Africa,118.8,119.8,120.7,121.4,121.8,122.2,122.6,122.9,123.3,123.3,123.4,123.7
ZMB,Zambia,202.7,204.2,206.4,207.9,209.7,211.3,212.2,213.8,216.4,218.4,220.6,224.1
ZWE,Zimbabwe,169.8,172.6,180.2,190,214,297.9,360.5,425.8,501.2,695.4,816.9,952
