code,country,rate
MEX,Mexico,4.9
MHL,Marshall Islands,0.8
MKD,"Macedonia, FYR",1.5
MLI,Mali,1.7
MLT,Malta,1.2
MMR,Myanmar,6
MNE,Montenegro,2.6
MNG,Mongolia,6.8
MOZ,Mozambique,3.9
MRT,Mauritania,3.1
MSR,Montserratit,1.3
MTQ,Martinique,
MUS,Mauritius,3.2
MWI,Malawi,9.2
MYS,Malaysia,1
NAM,Namibia,4.3
NCL,New Caledonia,1.3
NER,Niger,3
NGA,Nigeria,12.1
NIC,Nicaragua,4.9
NIU,Niue,
NLD,Netherlands,1.7
NOR,Norway,2.8
NPL,Nepal,4.2
NRU,Nauru,0.5
NZL,New Zealand,1.6
OMN,Oman,0.9
PAK,Pakistan,5.1
PAN,Panama,0.8
PER,Peru,1.3
PHL,Philippines,5.3
PLW,Palau,1.6
PNG,Papua New Guinea,4.7
POL,Poland,1.8
PRI,Puerto Rico,1.3
PRT,Portugal,1
PRY,Paraguay,4
PSE,West Bank and Gaza,-0.2
QAT,Qatar,0.2
ROU,Romania,4.6
RUS,Russian Federation,2.9
RWA,Rwanda,1.4
SAU,Saudi Arabia,2.5
SDN,Sudan,63.3
SEN,Senegal,0.5
SGP,Singapore,0.5
SHN,Saint Helena,3.8
SLB,Solomon Islands,2.7
SLE,Sierra Leone,16
SLV,El Salvador,1.1
SMR,San Marino,1.7
SRB,Serbia,2
SSD,South Sudan,83.5
STP,São Tomé and Principe,7.9
SUR,Suriname,6.9
SVK,Slovak Republic,2.5
SVN,Slovenia,1.7
SWE,Sweden,2
SWZ,Swaziland,4.8
SYC,Seychelles,3.7
SYR,Syrian Arab Republic,
TCA,Turks and Caicos Islands,2.1
TCD,Chad,4.3
TGO,Togo,0.9
THA,Thailand,1.1
TJK,Tajikistan,3.8
TKM,Turkmenistan,13.3
TLS,Timor-Leste,2.3
TON,Tonga,2.9
TTO,Trinidad and Tobago,1
TUN,Tunisia,7.3
TUR,Turkey,16.3
TUV,Tuvalu,2.1
TZA,Tanzania,3.5
UGA,Uganda,2.6
UKR,Ukraine,10.9
URY,Uruguay,7.6
USA,United States,2.4
UZB,Uzbekistan,17.7
VCT,St. Vincent and the Grenadines,1.2
VEN,"Venezuela, RB",65374.1
VGB,British Virgin Islands,2.1
VNM,Vietnam,3.5
VUT,Vanuatu,2.3
WSM,Samoa,4.2
XXK,Kosovo,1.1
YEM,"Yemen, Rep.",27.6
ZAF,South Africa,4.5
ZMB,Zambia,7.5
ZWE,Zimbabwe,10.6
