code,country,January,February,March,April,May,June,July,August,September,October,November,December
DOM,Dominican Republic,121.2,120.5,120.5,120.4,120.7,121.4,121.6,121.5,121.6,122,122.1,123.2
DZA,Algeria,130.2,130,132.4,133.6,134.6,136.4,135.7,136.3,136.8,135.9,138,138.2
ECU,Ecuador,122.8,123,123.2,123.5,123.6,124,123.9,123.7,123.9,123.8,123.6,123.8
EGY,"Egypt, Arab Rep.",163.6,165.1,167.5,169.6,174.8,176.2,177.5,180.9,183.1,186.3,195.3,201.4
ESP,Spain,98.4,98,98.6,99.3,99.9,100.3,99.6,99.7,99.7,100.9,101.2,101.8
EST,Estonia,98.6,99.3,100.1,100,100.1,100.4,100.4,100.5,100.7,100.3,100.4,100.9
ETH,Ethiopia,213.5,212.6,214.2,217.3,220.2,222.4,223.2,224.1,229,226.6,224.9,224.2
FIN,Finland,99.6,99.7,100.1,100.4,100.3,100.4,100.3,100.4,100.5,100.8,100.8,101
FJI,Fiji,116.8,118.1,118.2,120.3,121.5,121.7,122.1,122.7,122.8,122.1,121.9,122
FRA,France,99.1,99.3,100,100.1,100.5,100.6,100.3,100.6,100.3,100.4,100.3,100.7
GAB,Gabon,109,110.1,110.3,110.5,110.4,110.5,110.7,111.3,111.9,113.9,113.6,113.4
GBR,United Kingdom,99.9,100.1,100.4,100.6,100.8,101,100.9,101.2,101.5,101.6,101.8,102.2
GEO,Georgia,118,118.1,117.8,117,116.6,115.5,115.7,116.2,116.5,117.1,117.8,119
GHA,Ghana,203.1,204.6,208.1,210.9,213.4,216.2,218.1,216.7,217.1,220.1,221.9,224
GIN,Guinea,192.3,194.3,196.2,198.1,198.9,200.3,201.6,202.8,204.7,206,206.9,207.6
GMB,"Gambia, The",135.5,136.2,136.8,137.5,138.5,139.3,140.4,141.4,142.4,143.3,144.6,145.6
GNB,Guinea-Bissau,109.8,108.7,108.3,108.5,109.5,110.4,110.6,111.2,110.5,111.1,111.3,111.5
GNQ,Equatorial Guinea,120.8,121,120.2,119.8,119.3,119.2,120,120.2,120.7,121,120.1,121.3
GRC,Greece,98.1,97.7,99,99.8,99.3,100.1,98.5,98.1,99.9,100.3,99.1,100.1
GRD,Grenada,104.9,104.5,104.8,105,105.2,106.3,106.2,106.2,106.1,106,106.1,106.1
GTM,Guatemala,125.1,125.4,125.6,125.9,126.4,127,127.9,128.1,127.8,128.7,129.2,129.2
GUY,Guyana,109.4,108.9,109.4,109.4,110.5,110.7,110.5,110.8,110.8,110.8,110.9,111.2
HKG,"Hong Kong SAR, China",125.3,126.9,126.4,125.2,125,125,125.6,125.7,126.1,126.2,126.7,126.9
HND,Honduras,130.6,131.2,131.5,131.8,132.2,133.1,133.5,133.7,133.9,133.9,134.1,134.5
HRV,Croatia,105.8,105.4,106.1,106.2,106.4,106.3,105.5,105.3,106.4,106.8,106.9,106.7
HTI,Haiti,137.9,139,140.3,141.3,142.2,143,143.9,145.1,147,147.9,149.6,150.9
HUN,Hungary,99.6,99.4,99.5,100.3,100.6,100.8,100.6,100.2,100.4,101,101,101.4
IDN,Indonesia,102.7,102.6,102.8,102.3,102.5,103.2,103.9,103.9,104.1,104.3,104.8,105.2
IND,India,102.9,102.1,102.5,103.7,105.2,106,107.1,106.3,106,106.3,106,105.2
IRL,Ireland,98.9,99.3,99.7,99.9,100.4,101.1,100.9,100.7,100.3,99.8,99.7,99.7
IRN,"Iran, Islamic Rep.",302.4,301.4,302,303.9,304.2,306.3,309.5,312.7,313.7,315.3,316,318.5
IRQ,Iraq,120,120.1,119.3,119.2,118.8,118.5,118.6,119.5,119.7,119.4,118.6,118.8
ISL,Iceland,100.1,100.7,101.1,101.3,101.7,101.9,101.6,102,102.5,102.5,102.4,102.6
ISR,Israel,99.2,98.9,98.7,99.1,99.4,99.7,100.1,99.8,99.7,99.9,99.5,99.5
ITA,Italy,99.6,99.4,99.6,99.5,99.8,99.9,100.1,100.3,100.1,100,99.9,100.3
JAM,Jamaica,144,142.8,142.7,142.2,142.5,143.8,144.5,145.1,145.8,146.1,146.7,147.1
JOR,Jordan,115.2,113.9,113.9,114.8,114.6,114.8,116.4,116.5,115.9,116.2,116.6,117
JPN,Japan,99.5,99.6,99.7,99.9,100,99.9,99.7,99.7,99.8,100.4,100.4,100.2
KAZ,Kazakhstan,73.1,73.9,74.4,74.8,75.2,75.5,76,76.1,76.2,76.7,77.5,78.3
KEN,Kenya,155.6,155,156.1,157.2,158.1,159.8,160.8,160.9,161.4,162.4,163.6,164.9
KGZ,Kyrgyz Republic,149.2,148.8,147.4,146.3,146.5,146.6,145.8,145.2,145.6,146.2,147,148.5
KHM,Cambodia,118.3,118.9,118.7,120.4,120.8,121.2,121.6,121.9,122.2,122.7,122.7,123.2
KIR,Kiribati,100.5,100.6,100.6,101.3,101.4,102,102.1,102,102.5,102.2,101.7,100.7
KNA,St. Kitts and Nevis,104.4,104.3,104.6,104.6,104.9,105,104.4,105.8,105.7,105.7,104.7,105.1
KOR,"Korea, Rep.",100.4,100.8,100.6,100.8,100.8,100.8,100.6,100.9,101.5,101.6,101.5,101.6
KWT,Kuwait,120.2,120.2,121,121,121,121.8,121.9,122.1,123.3,123.2,123,124.2
LAO,"Lao, PDR",125.8,126,125.9,126.5,127.2,128.1,128.7,128.9,129,129.1,129.2,129.3
LBN,Lebanon,111.9,111.8,112.3,113.2,113.3,114.1,114.2,113.3,115,116,116.5,117.2
LBR,Liberia,151.8,150,152.9,153.2,152.7,160.6,164.8,165.6,166.4,169,169.9,170.7
LBY,Libya,,,,,,,,,,,,
LCA,St. Lucia,109.1,109.4,107.8,108.4,107.4,107.3,107.7,108.6,108.1,107.3,106.9,107.1
LIE,Liechtenstein,100.5,99.5,99.3,99.4,98.4,98,98.2,99.3,99.9,98.6,99.2,102.6
LKA,Sri Lanka,134.4,133,132,133.9,136.5,139.3,138.3,136,136.2,137.7,139.9,141.6
LSO,Lesotho,131,132,133.6,135.1,135.9,136.7,136.5,136.4,136.4,136.9,137.4,137.3
LTU,Lithuania,100,99.7,100.7,101.2,101.2,101.3,100.6,100.2,100.8,101.3,101.7,102.1
LUX,Luxembourg,98.7,100,100,100.1,100.4,100.7,99.5,100.7,100.8,100.7,100.8,101
LVA,Latvia,98.8,98.9,99.6,100,100.6,100.6,100.2,99.6,100,100.8,101,101.6
MAC,"Macao SAR, China",133.4,134.6,134.2,134.2,134.4,134.5,134.6,134.3,134.4,134.6,135,135.2
MAR,Morocco,106.3,106.5,107.5,107.4,108,108.5,108.3,108.3,109,108.7,108.5,108.4
MDA,"Moldova, Rep.",144.9,144.1,144.1,144.2,144.4,143.9,142.6,142.1,143,144.9,146.6,147.4
MDG,Madagascar,145.5,146.1,146.2,146.5,146.8,147.4,148.3,148.6,148.9,149.2,149.9,152.4
MDV,Maldives,132.1,132.3,131.6,131.4,131.5,131.8,132.1,132,132.5,135,134.9,135.3
MEX,Mexico,102,102.4,102.6,102.2,101.8,101.9,102.2,102.5,103.1,103.7,104.5,105
MKD,North Macedonia,109.3,109.1,109.2,109.3,109.9,109.9,109.5,109.4,109.6,109.6,109.3,109.2
MLI,Mali,107.1,105.9,106,105.9,108.3,109.9,109.3,109.3,110,109.5,109.2,109.6
MLT,Malta,107.2,107.5,108.2,108.8,108.9,109.1,108.7,108.9,109.2,109.3,109.8,110.5
MMR,Myanmar,132.8,132.8,133.2,136.2,137.7,139.2,140.3,140.6,140.4,141,142.2,143
MNE,Montenegro,110.2,109.8,109.7,110.2,110.4,110.4,110.3,110.4,111.4,111.8,111.9,112.1
MNG,Mongolia,162,162.7,163.5,165.3,165.5,165,165.1,164,163,162,162.9,163.8
MOZ,Mozambique,139,140.4,140.8,142.7,143.2,144.3,145.9,148.5,153.4,157.1,160,164.1
MRT,Mauritania,123.1,122.6,123,123.2,123.6,124.2,124.7,126.2,127.5,128.5,128.2,128
MSR,Montserratit,110.5,110.5,110.5,108.1,107.9,107.8,110.2,108.9,110,108.9,109.5,109.4
MUS,Mauritius,119.8,121.8,122.9,121.9,119.7,119.9,120,121,121.2,120.7,121,121
MWI,Malawi,299,311.4,303.4,295.7,295,290.9,288.6,292.2,306,311,325.9,341.2
MYS,Malaysia,114.5,114.5,113.8,114.3,114.6,114.8,115.1,115.6,115.3,115.7,116.9,116.9
NAM,Namibia,133.8,134.6,135.6,136.4,137.1,137.6,138.4,138.7,138.9,139.6,140,140.2
NCL,New Caledonia,97.6,97.1,97.5,97.4,97.1,97.3,97.6,97.8,97.7,97.4,97.4,98.2
NER,Niger,104.9,101.9,101.8,104.7,106,107.4,108,109,108.7,107.3,106.1,105.3
NGA,Nigeria,166.8,170.7,174,177.2,182.1,185.2,187.5,189.4,190.9,192.5,194,196.1
NIC,Nicaragua,139,140.3,141.2,141.4,142.2,142.1,142.5,142,141.6,142,142.4,143.6
NLD,Netherlands,98.7,99.3,100.3,100.4,100.6,100.3,100.8,100.9,100.6,100.8,100.5,100.7
NOR,Norway,101.5,102.1,102.5,102.9,103.2,103.8,104.5,103.9,104.2,104.7,104.9,104.4
NPL,Nepal,162.3,161.4,160.5,160.7,163.8,165.2,165.9,170,169.7,170,170.7,169.2
OMN,Oman,109.8,109.6,109.3,110.2,110.1,111.1,111.5,111.4,110.9,111.5,111.3,110.8
PAK,Pakistan,147.7,147.3,147.5,149.8,149.5,150.4,152.4,152,152.3,153.5,153.8,152.8
PAN,Panama,119.5,119.6,119.9,120.5,120.7,120.6,120.7,120.7,121,121.1,121,121.1
PER,Peru,120.3,120.5,121.2,121.2,121.4,121.6,121.8,122.1,122.4,123,123.3,123.8
PHL,Philippines,116.1,115.8,115.8,116.2,116.4,116.8,117,117,117.2,117.5,118.1,118.5
POL,Poland,99,98.9,99,99.3,99.4,99.6,99.2,99.1,99.1,99.6,99.6,100.4
PRT,Portugal,99.1,98.6,100.5,100.9,101.2,101.3,100.6,100.4,101.1,101.5,101,101
PRI,Puerto Rico,116,115.5,114.9,115.2,115.3,116.1,116,115.9,116,116.3,116.5,116.6
PRY,Paraguay,129.8,130.4,129.8,129.3,130,130.3,129.1,129.3,129.6,129.3,130.7,131.5
PSE,West Bank and Gaza,111,110.7,110.7,111,110.5,110.7,110.8,111.2,111.3,110.3,110.2,110.5
QAT,Qatar,114.3,114.9,114.9,115,114.9,114.9,115.9,116.1,116.3,115.9,116,115.7
ROU,Romania,112.6,112.4,112.5,112.3,112.6,112.4,112.1,112.2,112.1,112.6,112.6,112.9
RUS,Russian Federation,158.5,159.5,160.2,160.9,161.6,162.2,163,163,163.3,164,164.8,165.4
RWA,Rwanda,127.9,128.7,130.7,131.6,131.7,133,134.8,136.7,139,143.2,144,143.7
SAU,Saudi Arabia,118.9,119,119.2,119.2,119.1,119.2,119.4,119.1,119.1,119,118.8,118.4
SDN,Sudan,369.9,373.2,373.7,381.1,389.6,403.1,415.3,423.2,429.8,434,471,479.2
SEN,Senegal,104.9,104.6,104,103.4,103,103.7,104.6,106.3,107.8,108.2,107.3,108
SGP,Singapore,112.7,112.5,112.6,112.5,111.8,112.6,112.3,112.9,112.9,112.6,112.9,113.1
SLB,Solomon Islands,128.1,128.1,128.4,128.2,127.1,125.9,125.5,124.7,124.1,124.2,123.8,124.4
SLE,Sierra Leone,140.2,141,141.6,143.2,145.1,146.3,148.5,150.6,152,154.4,158.6,162.7
SLV,El Salvador,109.5,109.2,109.1,108.9,108.9,109,108.9,108.7,108.3,108.6,108.6,108.4
SRB,Serbia,133.8,133.7,133.6,134.1,134.2,134.2,134.2,135.3,134.5,135.5,135.3,135.1
SSD,South Sudan,586.6,695.5,807.9,918.9,1108.1,968.3,1772.6,1871.7,2655.9,2393.2,2548.6,2781.3
STP,Sao Tome and Principe,158.2,158.5,159.8,162.4,163.1,162.4,162.8,163,163.5,164.1,165.4,165.1
SUR,Suriname,169.7,174.7,180.8,197.6,211.2,219.6,223.4,230.7,242.6,246.2,249.8,250.2
SVK,Slovakia,99.3,99.4,99.4,99.7,99.6,99.7,99.4,99.2,99.3,99.5,99.7,99.7
SVN,Slovenia,98.4,98.4,99.2,99.5,100.5,101,100.2,100.2,100.2,100.7,100.8,100.3
SWE,Sweden,99.9,100.3,100.8,100.7,100.9,101,101.1,101,101.1,101.5,101.5,102
SWZ,Eswatini,138.7,142.1,143.2,145.8,146.1,146.1,146.5,147.7,148.4,148.6,149.5,149.9
SYC,Seychelles,119.3,119.4,119.1,119.4,119.2,119.5,120.5,119.7,120.2,120,120,119.8
SYR,Syrian Arab Republic,,,,,,,,,,,,
TCD,Chad,117.2,115.4,114.7,115,115,116.2,119.1,117.9,116.6,115.4,113.7,113
TGO,Togo,112.6,112.8,113.2,113.9,115,115.8,114.4,111.6,110.3,109.5,110.9,111.5
THA,Thailand,109.5,109.6,109.9,110.5,111.1,111.1,110.7,110.7,110.7,110.9,110.9,111
TJK,Tajikistan,145.1,145.8,146.1,146.7,147,147.4,148.3,149.5,150.1,150.4,151.3,151.7
TLS,Timor-Leste,141.9,141,141.1,140.8,140.6,140.6,140.4,140.3,140.6,140.6,140.8,141.6
TON,Tonga,110,110.4,110.3,110.5,110.3,110.8,114,115.7,115.4,114.8,114.9,115.2
TTO,Trinidad and Tobago,135.1,136.4,136.3,137.5,137.5,137.7,138.1,138.3,138.6,138.8,139.1,139.5
TUN,Tunisia,126.8,126.6,126.6,127.3,128,128.5,128.7,128.9,130,131,131.3,131.8
TUR,Turkey,105.3,105.3,105.3,106.1,106.7,107.2,108.4,108.1,108.3,109.9,110.4,112.3
TWN,"Taiwan, China",94.1,95.9,95.3,95.6,95.2,95.6,95.8,95.8,96.2,97.6,97.2,96.2
TZA,"Tanzania, United Rep.",162.6,163.8,164.6,165.4,166.3,167,167.1,166.7,166.4,166.6,168.4,169.6
UGA,Uganda,155.3,155.4,156.9,157,157.2,157.5,157.7,158.6,160,161,162,163.6
UKR,Ukraine,196.5,195.7,197.7,204.5,204.7,204.3,204.2,203.6,207.2,213,216.9,218.9
URY,Uruguay,158,160.5,162.2,162.9,164.5,165.2,165.8,166.7,167.2,167.5,167.6,166.7
USA,United States,100,100,100.5,100.9,101.4,101.7,101.5,101.6,101.9,102,101.8,101.9
UZB,Uzbekistan,180.2,181.7,182.6,183.7,184.1,183.7,182.7,183,185.7,188.3,191.2,194.7
VCT,St. Vincent and the Grenadines,104,103.9,104.1,103.8,104.6,105.7,105.6,105.6,105.7,105.4,105.6,105.4
VGB,British Virgin Islands,0.2,0.7,0.8,0.3,0.3,1.2,1.4,1.4,1.2,1.7,2,1.7
VEN,"Venezuela, RB",1361.9,1480.6,1636.6,1872,2217.9,2643.7,2874,3079.4,3364.1,3633.5,4053.7,4665.8
VNM,Vietnam,145,145.6,146.4,146.9,147.7,148.4,148.6,148.7,149.5,150.8,151.5,151.8
WSM,Samoa,113.4,108.6,108.1,108,108.8,110.3,112.3,110.4,110,109.1,108.8,109.8
XKX,Kosovo,112.3,112.6,112.7,111.6,111.4,111.3,111.4,111.6,111.8,112.8,112.9,113.3
YEM,"Yemen, Rep.",,,,,,,,,,,,
ZAF,South Africa,102.6,104.1,104.9,106,106.1,106.7,107.6,107.5,107.6,108.2,108.6,109
ZMB,Zambia,165.2,167.1,168,168.5,168.9,169.5,169.6,170.2,170.3,171.2,173.8,175.3
ZWE,Zimbabwe,105.3,105.1,104.9,104.8,104.4,104.8,104.4,104.4,104.1,104.2,104.2,104.2
