code,country,rate
MHL,Marshall Islands,0
MKD,"Macedonia, FYR",1.4
MLI,Mali,1.8
MLT,Malta,1.3
MMR,Myanmar,4.6
MNE,Montenegro,2.4
MNG,Mongolia,4.6
MOZ,Mozambique,15.1
MRT,Mauritania,2.3
MSR,Montserratit,1.2
MTQ,Martinique,
MUS,Mauritius,3.7
MWI,Malawi,11.5
MYS,Malaysia,3.8
NAM,Namibia,6.1
NCL,New Caledonia,1.4
NER,Niger,0.2
NGA,Nigeria,16.5
NIC,Nicaragua,3.9
NIU,Niue,
NLD,Netherlands,1.3
NOR,Norway,1.9
NPL,Nepal,4.5
NRU,Nauru,5.1
NZL,New Zealand,1.9
OMN,Oman,1.6
PAK,Pakistan,4.1
PAN,Panama,0.9
PER,Peru,2.8
PHL,Philippines,2.9
PLW,Palau,0.9
PNG,Papua New Guinea,5.4
POL,Poland,2
PRI,Puerto Rico,1.8
PRT,Portugal,1.6
PRY,Paraguay,3.6
PSE,West Bank and Gaza,0.2
QAT,Qatar,0.4
ROU,Romania,1.3
RUS,Russian Federation,3.7
RWA,Rwanda,4.8
SAU,Saudi Arabia,-0.9
SDN,Sudan,32.4
SEN,Senegal,1.3
SGP,Singapore,0.6
SHN,Saint Helena,5.1
SLB,Solomon Islands,0.5
SLE,Sierra Leone,18.2
SLV,El Salvador,1
SMR,San Marino,1
SRB,Serbia,3.1
SSD,South Sudan,187.9
STP,São Tomé and Principe,5.7
SUR,Suriname,22
SVK,Slovak Republic,1.4
SVN,Slovenia,1.4
SWE,Sweden,1.9
SWZ,Swaziland,6.2
SYC,Seychelles,2.9
SYR,Syrian Arab Republic,
TCA,Turks and Caicos Islands,2.1
TCD,Chad,-0.9
TGO,Togo,-0.2
THA,Thailand,0.7
TJK,Tajikistan,7.3
TKM,Turkmenistan,8
TLS,Timor-Leste,0.5
TON,Tonga,7.4
TTO,Trinidad and Tobago,1.9
TUN,Tunisia,5.3
TUR,Turkey,11.1
TUV,Tuvalu,4.1
TZA,Tanzania,5.3
UGA,Uganda,5.6
UKR,Ukraine,14.4
URY,Uruguay,6.2
USA,United States,2.1
UZB,Uzbekistan,13.9
VCT,St. Vincent and the Grenadines,2.2
VEN,"Venezuela, RB",438.1
VGB,British Virgin Islands,1.2
VNM,Vietnam,3.5
VUT,Vanuatu,3.1
WSM,Samoa,1.3
XXK,Kosovo,1.5
YEM,"Yemen, Rep.",30.4
ZAF,South Africa,5.3
ZMB,Zambia,6.6
ZWE,Zimbabwe,0.9
