code,country,January,February,March,April,May,June,July,August,September,October,November,December
BIH,Bosnia and Herzegovina,104,104.2,104.8,104.2,104.2,104,103,103,102.9,103.4,103.2,103
BLR,Belarus,369.1,375.2,378.3,381.7,384.1,386.9,387.7,388.6,393.8,397.1,399,403.8
BLZ,Belize,98,97.8,98,98.1,98,98.1,98.1,98.5,98.3,98.2,98.1,98.1
BOL,Bolivia,132.8,133.2,132.5,132,132.5,132.9,133.7,134,134.6,135.1,135.1,135.4
BRA,Brazil,95.4,96.5,97.8,98.5,99.2,100,100.6,100.8,101.4,102.2,103.3,104.2
BRB,Barbados,118,116.3,115.4,116.2,116.9,117.9,117.9,118.1,118.2,117.5,117.2,117
BRN,Brunei Darussalam,100,99.5,100,100.1,99.9,100,99.6,100.2,100,99.6,100.1,100.3
BWA,Botswana,131.2,130.7,131.1,132.5,132.7,133.2,133.4,133.6,133.8,134.2,134.2,134.2
CAF,Central African Republic,130.6,130.9,128.4,128.8,129.9,128.4,132.3,133.7,132.2,139.3,137.5,144.5
CAN,Canada,98.2,99.1,99.8,99.7,100.3,100.5,100.6,100.6,100.4,100.5,100.4,99.9
CHE,Switzerland,100.3,100,100.3,100.2,100.4,100.5,99.8,99.7,99.8,99.9,99.8,99.4
CHL,Chile,97.6,97.9,98.5,99.1,99.3,99.8,100.2,100.9,101.4,101.8,101.8,101.8
CHN,China,114.1,115.5,114.8,114.6,114.3,114.3,114.8,115.4,115.5,115,115,115.6
CIV,Cote d'Ivoire,110.7,110.3,110.7,110.7,111.4,111.8,111.6,111.4,109.8,110,110.7,111.4
CMR,Cameroon,111.5,111.9,111.9,112.4,112.6,113.1,113.4,113.3,113.6,113.6,113.4,113.8
COD,"Congo, Dem. Rep.",128.3,128.4,128.4,128.5,128.6,128.6,128.7,128.8,128.9,129,129.1,129.3
COG,"Congo, Rep.",116.8,115.3,114,114.2,114.6,114.9,115.3,117.2,116.9,119.3,118.9,119.5
COL,Colombia,97,98.1,98.7,99.2,99.5,99.6,99.8,100.3,101,101.7,102.3,102.9
COM,Comoros,,,,,,,,,,,,
CPV,Cabo Verde,109.3,108.8,108.4,108.1,108.3,108.3,108.5,108.7,109,108.9,108.8,108.5
CRI,Costa Rica,122,121.8,122,121.9,121.6,122.1,121.5,121.4,121.1,120.8,120.8,121
CUW,Curacao,108.6,107.6,107.1,107.1,107.8,108.3,109.5,109.2,108.7,107.7,107.8,107.8
CYP,Cyprus,101.2,101.7,102.2,102.2,102.5,102.3,100.9,101,101.5,102,102,101.3
CZE,Czech Republic,99.5,99.7,99.8,100.1,100.4,100.5,100.4,100.2,100,100,99.6,99.5
DEU,Germany,98.5,99.2,99.7,100.2,100.4,100.4,100.6,100.6,100.4,100.4,99.7,99.7
DJI,Djibouti,110.8,110.7,112.5,112.3,112.8,113.1,114.4,112.6,112.4,112,112.2,113.7
DMA,Dominica,102,100.9,102,102,103.2,102.9,102.9,102.9,102.1,103.2,102.7,101.9
DNK,Denmark,98.8,99.8,100.2,100.3,100.4,100.3,100.2,100,100.2,100.1,99.9,99.8
DOM,Dominican Republic,118.2,118.4,118.6,118.3,118.6,119.1,119.4,119.8,120,120.9,121.1,121.2
DZA,Algeria,124,124.8,125.7,125.3,125.8,126.4,125.5,126.9,129.8,129.2,128.3,129.3
ECU,Ecuador,119.1,119.9,120.4,121.4,121.6,122.1,122,122,122.3,122.2,122.3,122.4
EGY,"Egypt, Arab Rep.",148.6,151.3,153.7,153.8,155.7,154.6,155.7,156.7,160.5,164,163.5,163.4
ESP,Spain,98.6,98.8,99.5,100.4,100.9,101.1,100.2,99.9,99.6,100.2,100.6,100.3
EST,Estonia,99.2,99.7,100.3,100.8,101,100.8,100.5,100.2,99.6,99.7,99.4,98.7
ETH,Ethiopia,194.7,196.8,200.4,203.6,205.2,208,211.7,213,215.8,215.8,211.3,211.2
FIN,Finland,99.5,99.8,100.1,100.1,100,100,99.8,100,100.1,100.3,100.1,100
FJI,Fiji,116.6,116.7,117.3,115.8,115.6,115.6,115.8,115.8,116.3,116.6,116.8,117.4
FRA,France,98.9,99.5,100.2,100.3,100.5,100.4,100,100.3,100,100,99.8,100
GAB,Gabon,110.1,108.9,109.2,109.4,109.5,109.1,108.6,108.6,108.2,108.4,109,109
GBR,United Kingdom,99.2,99.5,99.6,99.9,100.1,100.1,100,100.3,100.2,100.3,100.3,100.4
GEO,Georgia,111.7,111.9,113.2,113.5,114.2,114.2,114,115.1,116.4,117.3,117.7,116.9
GHA,Ghana,170.7,172.7,174.5,177.7,179.5,182.6,186.8,185.4,185.2,190.2,192.1,194.2
GIN,Guinea,179.1,180.7,182.2,183.6,183.9,185,186,187.1,188.8,189.8,190.4,191
GMB,"Gambia, The",127,127.5,127.8,128.4,129.5,130,130.9,131.6,132.6,133.4,134.4,135
GNB,Guinea-Bissau,107.2,106,105.9,106.3,106.7,107.7,108.9,110.6,111.8,110.8,110.5,109.7
GNQ,Equatorial Guinea,117.9,118.1,117.9,118.6,118.8,119,118.6,119,118.9,118.8,118.9,118.9
GRC,Greece,98.9,98.2,100.5,101,100.2,100.8,99.5,99.1,100.9,100.8,100,100.1
GRD,Grenada,103.2,103,103.2,103.5,103.8,103.5,103.6,103.1,105.1,104.9,104.8,105.1
GTM,Guatemala,119.9,120.3,120.5,120.9,121.2,121.6,122.2,122.3,122.3,122.9,123.5,124
GUY,Guyana,108.4,108.6,108.7,108.9,109.5,109.6,109.9,110.2,109.8,109.5,109.4,109.6
HKG,"Hong Kong SAR, China",122.2,123.3,122.9,121.9,121.9,122.1,122.7,120.4,122.9,124.8,125,125.4
HND,Honduras,126.6,127.5,128.3,128.6,129.2,129.9,130.4,130.4,130.1,130.2,130.1,130.1
HRV,Croatia,106.6,106.8,107.9,108,108.4,108,107.2,106.9,107.4,107.5,107.2,106.5
HTI,Haiti,124.4,124.8,124.9,125.3,125.6,126.4,128.4,130.7,132.8,134,135.7,136.8
HUN,Hungary,98.6,99.1,99.7,100.1,100.8,101,101,100.4,99.7,100,100,99.7
IDN,Indonesia,98.6,98.2,98.4,98.7,99.2,99.8,100.7,101.1,101,101,101.2,102.1
IND,India,97.2,96.8,97.2,97.9,98.7,99.8,100.6,101,101.8,102.9,103.3,102.9
IRL,Ireland,98.8,99.4,100,100,100.4,100.6,100.4,100.8,100.3,100.1,99.8,99.7
IRN,"Iran, Islamic Rep.",276.9,277.1,278.6,282,283.6,286.8,290.2,291.7,293.9,295.8,297.6,301.4
IRQ,Iraq,117.3,117.1,116.8,117.8,117.4,117.9,119,119.9,119.2,119,120.2,120.6
ISL,Iceland,98,98.6,99.6,99.8,100,100.3,100.5,101,100.6,100.7,100.3,100.7
ISR,Israel,99.8,99.1,99.4,100,100.2,100.5,100.7,100.5,100.1,100.2,99.8,99.7
ITA,Italy,99.3,99.7,99.8,100,100.1,100.3,100.2,100.4,100,100.2,99.8,99.8
JAM,Jamaica,138.8,137.8,138.6,138.8,139.6,140.2,141.4,142.5,143.2,143.6,144.3,144.6
JOR,Jordan,116.5,114.8,115.8,116.1,116.5,117.4,116.9,117.1,116.8,116.8,116,116.1
JPN,Japan,99.6,99.4,99.7,100.2,100.5,100.2,100.1,100.2,100.3,100.3,99.9,99.9
KAZ,Kazakhstan,63.9,64.1,64.2,64.3,64.5,64.4,64.5,64.7,65.4,68.8,71.3,72.2
KEN,Kenya,144.4,145,146.7,149.3,150.6,151,151.1,151.4,151.8,152.6,153.4,155
KGZ,Kyrgyz Republic,146.5,146.9,146.6,147.2,146.1,144.8,144.1,144.5,146,146.5,147.8,149.2
KHM,Cambodia,114.8,116.2,116.3,117.1,117.2,117.4,118.1,118.4,118.8,118.7,118.4,118.6
KIR,Kiribati,99.3,99.4,99.4,98.8,98.8,99.4,100.1,99.6,99.8,100.1,99.8,99.9
KNA,St. Kitts and Nevis,107.3,106.7,106.5,105.9,105.4,105.7,105.5,105.2,105.3,104.4,104.9,105
KOR,"Korea, Rep.",99.8,99.7,99.7,99.8,100,100.1,100.2,100.4,100.1,100.1,99.9,100.2
KWT,Kuwait,116.4,116.6,117.4,117.6,117.7,118.2,118.3,118.6,118.8,118.9,119,120
LAO,"Lao, PDR",124.7,124.4,124.5,125.3,125.7,126.1,126.2,126.6,126.7,126.8,126.6,126.2
LBN,Lebanon,115.1,115.2,116.5,115.9,116.1,115.2,114.8,114.2,113.8,114.7,114.5,113.6
LBR,Liberia,141.9,140,142.8,142.9,142.1,148.1,152,150.7,153.4,153.8,151.6,151.7
LBY,Libya,,,,,,,,,,,,
LCA,St. Lucia,113,112.2,111.9,112.1,111.8,112,111.5,111.6,111.1,109.6,109.3,110.2
LIE,Liechtenstein,100.8,99.8,99.2,99.5,98.3,97.9,98.3,99.3,99.9,98.6,99.2,102.1
LKA,Sri Lanka,135.4,130.7,129.1,128.4,129.6,130.9,130.7,130.1,130.1,131.1,134.4,135.9
LSO,Lesotho,123.8,123.8,124.3,125.2,125.9,127.1,127.8,128.1,128.7,129.5,130,130.4
LTU,Lithuania,99.1,98.8,99.6,100.2,100.7,100.6,100.2,99.3,100,100.4,100.7,100.4
LUX,Luxembourg,98.2,99.8,100,100,100.5,100.6,99.6,100.5,100.4,100.2,100.3,99.9
LVA,Latvia,99.1,99.4,100.2,100.8,101.4,101.1,100.1,99.6,99.4,99.7,99.7,99.4
MAC,"Macao SAR, China",128.5,129.6,129.9,130.3,130.9,131.6,131.8,132.1,132.3,132.8,133,133.3
MAR,Morocco,106.1,105.6,105.6,105.8,106,106.1,106.6,106.5,106.5,107,106.4,106.4
MDA,"Moldova, Rep.",127.8,130.7,131.8,133.1,133.9,134,133.3,137.2,138.8,141.3,142.9,144
MDG,Madagascar,135,136.3,138.2,138.5,138.7,139.4,139.8,140.3,140.9,141.5,142.2,143.9
MDV,Maldives,130.7,130.9,130.8,131.6,131.7,132.8,132.6,132.8,132.8,132.7,132.9,132.2
MEX,Mexico,99.4,99.6,100,99.7,99.2,99.4,99.5,99.7,100.1,100.6,101.2,101.6
MKD,North Macedonia,109.1,109.1,109.6,110,110.5,110.6,109.8,109.7,109.5,109.5,109.6,109.6
MLI,Mali,108.8,107.5,107.8,108.5,109,111.3,113.5,113.2,111.9,111.9,109.9,110.4
MLT,Malta,106.6,107.2,107.6,108.4,108.1,108.3,108,108.1,108.4,108.9,109,109.3
MMR,Myanmar,122.5,122.5,122.9,124.3,126,127.4,129.2,134,135.2,136.2,137.4,134.2
MNE,Montenegro,109.2,109.5,110.7,111.1,111.7,111.8,111.3,111.4,111.8,111.6,111.3,111
MNG,Mongolia,161.1,161.4,162.2,163.2,163.3,163.2,162.7,164.2,163.2,162.4,162,161.7
MOZ,Mozambique,124.8,126.7,126.8,125.5,124.2,123.7,123.8,124,124.4,127,129.3,135.4
MRT,Mauritania,123.2,123.3,123.5,122.1,120.9,121.6,122.7,124.1,124.6,125.3,124.9,124.4
MSR,Montserratit,108.4,108.9,108.6,110,109.4,109.1,110.7,110.1,110.7,110.7,110.9,110.9
MUS,Mauritius,119.4,122.5,121.8,121.7,118.7,118.6,118.8,119.9,120.1,118.9,118.4,118.3
MWI,Malawi,242.2,252.5,248.6,244.6,242.9,237.2,233.7,238,252.5,259,271.7,284.4
MYS,Malaysia,110.6,109.9,110.9,111.9,112.3,113,113.9,113.9,113.6,114.1,114.8,114.8
NAM,Namibia,127,126.8,127.3,128,128.4,128.9,129.4,129.8,130,130.2,130.4,130.7
NCL,New Caledonia,97.3,97,97.2,96.9,96.9,97.4,97.4,97.8,97.8,97.6,97.6,97.6
NER,Niger,104.6,103.6,102,102.3,103.9,104.9,105,102.3,107.3,105.7,104.9,103.8
NGA,Nigeria,152.2,153.2,154.6,155.8,157.5,159,160.1,161,162,162.7,163.8,165.4
NIC,Nicaragua,134.7,135.7,136.2,136.5,137.2,137.2,136.9,136.9,136.8,137.4,137.9,139.2
NLD,Netherlands,98.2,98.7,99.8,100.4,100.6,100.2,101,100.7,100.5,100.4,99.8,99.7
NOR,Norway,98.6,98.9,99.2,99.6,99.8,100.1,100.1,99.9,100.6,101,101.3,100.9
NPL,Nepal,144.9,145,145.6,146.5,148.9,148.7,150.2,156.5,157.3,159.3,162.9,163
OMN,Oman,109.5,109.3,109.2,108.9,108.9,109.4,110,109.9,109.5,109.3,109.2,109.6
PAK,Pakistan,142.9,141.6,141.9,143.8,144.9,145.8,146.3,146.8,146.6,147.3,148.2,147.3
PAN,Panama,119.1,118.2,119.2,119.8,120.4,120.5,120.6,120.1,119.6,119.4,119.4,119.3
PER,Peru,115.3,115.6,116.4,116.8,117.3,117.6,118.1,118.6,118.7,118.8,119.3,119.8
PHL,Philippines,115.2,115.3,115.2,115.4,115.3,115.3,115.5,115.5,115.3,115.4,115.7,116
POL,Poland,100,99.9,100,100.4,100.4,100.4,100.4,100,99.6,99.7,99.6,99.5
PRT,Portugal,98.3,98.2,100.1,100.4,100.8,100.8,100,99.7,100.5,100.6,100.4,100.1
PRI,Puerto Rico,115.4,115,115.6,115.5,115.8,115.9,117.6,117.5,116.9,116.8,116.6,116.1
PRY,Paraguay,123.4,124,123.9,123.8,125.6,124.5,125.4,125.4,125.2,124.8,125.4,126.5
PSE,West Bank and Gaza,110.2,109.7,110.4,111.3,110.8,110.9,110.4,110.7,112.1,112.2,111.5,111.7
QAT,Qatar,111.2,111.3,111.3,111.3,112,112.1,112.7,112.8,113.2,113.4,113.7,113.6
ROU,Romania,115.1,115.5,115.9,116.1,116.6,113.2,113,112.4,112.7,113,113.4,113.5
RUS,Russian Federation,144.4,147.6,149.4,150.1,150.6,150.9,152.1,152.6,153.5,154.6,155.8,157
RWA,Rwanda,120,121.3,123.5,126,126.1,125.2,125,127.1,129.4,131.2,132,129.4
SAU,Saudi Arabia,115.9,116,116.2,116.2,116.4,116.5,116.7,116.7,116.9,117.1,117.3,117.3
SDN,Sudan,328.9,330.4,334.6,337.7,341.8,352.6,356.5,358.2,363.2,362.8,363.8,367.3
SEN,Senegal,103.4,103.2,102.6,102.6,102.9,103.1,104.4,105,106.5,108.5,107.1,105.8
SGP,Singapore,113.4,113.5,113.8,113.1,113.6,113.5,113.1,113.2,113.2,112.7,112.9,112.9
SLB,Solomon Islands,124.5,122.7,123,123,122.8,124.6,126.5,127.7,126.8,128,128,127.2
SLE,Sierra Leone,129.3,129.7,131.3,131.8,133.2,133.7,134,136.3,136.6,137.2,137.6,138.5
SLV,El Salvador,107.5,107.4,107.9,107.9,108.1,108.1,108,107.6,107.2,109.6,109.5,109.4
SRB,Serbia,130.7,131.8,132.8,133.5,133.1,133.8,132.6,133.7,133.7,133.4,133.3,133.1
SSD,South Sudan,221.4,229.9,234,250.8,280.5,337.4,322.6,356.1,409,402.2,457.4,479.8
STP,Sao Tome and Principe,151.4,151.9,152.6,153.3,153.6,153.9,154.3,154.5,154.6,155,155.8,157
SUR,Suriname,131,131.5,132.3,132.4,134.1,136.6,137.6,137.3,137.2,137.5,158.9,164.3
SVK,Slovakia,99.9,99.8,99.9,100.1,100.5,100.5,100.3,100.1,99.8,99.8,99.8,99.5
SVN,Slovenia,98.9,99.2,100,100.1,100.9,100.8,100,100.1,100,100.1,100.2,99.8
SWE,Sweden,99.2,99.9,100,99.9,100.3,100,100,99.8,100.2,100.3,100.1,100.3
SWZ,Eswatini,131.3,132.4,132.9,134.3,135.3,135.8,136.4,136.7,137.1,137.3,137.6,137.9
SYC,Seychelles,119.4,120.1,123.1,120.7,120.6,121.2,121.3,121.7,121.5,120.6,120.5,120.1
SYR,Syrian Arab Republic,,,,,,,,,,,,
TCD,Chad,115.5,113.7,111.1,111.1,114.4,117.7,118.2,119.3,120.6,121.4,118.9,118.3
TGO,Togo,109.9,108.4,109.2,109.8,112,112.6,113.1,112.1,112.1,111,111.4,112.5
THA,Thailand,110.1,110.2,110.4,110.4,110.6,110.7,110.6,110.4,110.3,110.5,110.2,109.8
TJK,Tajikistan,136.8,136.9,138,139,139.4,139.5,139.7,140.4,140.9,141.7,142.5,143.1
TLS,Timor-Leste,143.3,143.5,143.6,143.5,143.2,143.3,143.2,142.9,142.7,142.6,142.2,141.6
TON,Tonga,111.5,110.7,108.8,111.5,111.4,110.6,112.1,110.1,107.8,108.2,107.7,108
TTO,Trinidad and Tobago,131.9,131.9,131.9,132.9,133,133.3,134.2,134.2,134.4,135.4,135.2,135.2
TUN,Tunisia,122.7,122.8,122.7,123.4,123.7,124,124.2,124.4,124.9,126,126.2,126.4
TUR,Turkey,96.1,96.8,97.9,99.5,100.1,99.6,99.7,100.1,101,102.5,103.2,103.4
TWN,"Taiwan, China",93.3,93.6,93.4,93.8,94.1,94.7,94.6,95.2,95.9,96,95.3,94.6
TZA,"Tanzania, United Rep.",152.6,155,156.1,157.4,158.1,158.3,159,159,159.2,159.4,160.7,161.4
UGA,Uganda,143.9,144.5,146.8,148.6,148.6,148,149.3,150.6,153.5,154.9,155.3,155.6
UKR,Ukraine,140.1,147.6,163.4,186.4,190.4,191.2,189.3,187.7,192.1,189.6,193.4,194.8
URY,Uruguay,144,145.6,146.6,147.5,148.2,148.9,150.7,152.4,153.5,154.4,155.1,154.2
USA,United States,98.6,99,99.6,99.8,100.3,100.7,100.7,100.5,100.4,100.3,100.1,99.8
UZB,Uzbekistan,166.4,167.7,168.6,169.8,171.1,170.7,170.2,170.5,172.4,174.1,175.6,177.3
VCT,St. Vincent and the Grenadines,106.8,105.3,104.8,104.9,104.7,104.8,105.5,105.6,105.1,104.7,104.7,104.4
VGB,British Virgin Islands,,,,,,,,,,,,
VEN,"Venezuela, RB",478.3,501.7,528.7,562.3,607.2,666.9,738.7,830.3,926.1,1031.4,1146.2,1246.4
VNM,Vietnam,143.8,143.8,144,144.2,144.4,144.9,145.1,145,144.7,144.9,145,145
WSM,Samoa,110.8,109.5,108.3,109.7,107.6,107.9,109.6,106.9,105.7,107.7,108.2,109
XKX,Kosovo,112.2,112.5,112.6,111.7,111.5,111.7,111.4,111.5,111.1,111.8,111.9,111.8
YEM,"Yemen, Rep.",,,,,,,,,,,,206.5
ZAF,South Africa,96.7,97.4,98.6,99.5,99.7,100.2,101,101.1,101.1,101.4,101.5,101.8
ZMB,Zambia,135.7,136,137.4,138.3,139.2,140,141.1,142.3,143.3,152.2,159.8,163.1
ZWE,Zimbabwe,107.5,107.5,107.5,106.5,106.3,106.1,106.1,105.8,105.5,105.1,105.3,105.3
